ip_address,lattitude,longitude,asn,asn_org,city,country
146.66.42.78,50.85,0.5667,6871,British Telecommunications PLC,Saint Leonards-on-Sea,United Kingdom
52.169.255.190,53.3331,-6.2489,8075,Microsoft Corporation,Dublin,Ireland
77.37.202.254,55.752,37.615,42610,PJSC Rostelecom,Moscow,Russia
92.249.171.74,47.5,19.0833,20845,DIGI Tavkozlesi es Szolgaltato Kft.,Budapest,Hungary
188.143.119.21,47.5231,19.0554,20845,DIGI Tavkozlesi es Szolgaltato Kft.,Budapest,Hungary
35.184.81.220,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
71.184.125.43,42.5002,-70.8652,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Marblehead,United States
49.64.189.245,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
31.192.105.104,55.7386,37.6068,49335,Mir Telematiki Ltd,,Russia
5.19.250.209,59.8944,30.2642,41733,Perspectiva Ltd.,St Petersburg,Russia
138.201.17.165,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
120.76.208.189,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
40.71.168.72,36.6648,-78.3715,8075,Microsoft Corporation,Boydton,United States
24.216.70.230,38.6858,-90.2396,20115,Charter Communications,St Louis,United States
52.40.146.220,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
165.227.49.77,37.3501,-121.9854,14061,"DigitalOcean, LLC",Santa Clara,United States
37.72.152.222,49.4676,-2.6002,8680,Sure Guernsey Limited,Castel,Guernsey
148.251.191.74,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
188.210.28.147,49.45,7.75,42652,inexio Informationstechnologie und Telekommunikation Gmbh,Kaiserslautern,Germany
118.83.62.89,35.685,139.7514,4721,"Jupiter Telecommunications Co., Ltd.",Tokyo,Japan
180.117.10.69,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
94.130.84.44,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
138.68.85.114,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
193.27.86.26,52.3824,4.8995,30870,Trans-IX B.V.,,Netherlands
103.79.106.197,-38.0559,145.2562,136000,Lightning Broadband Pty Ltd,Lyndhurst,Australia
83.253.187.53,58.4333,11.3,39651,Com Hem AB,Hunnebostrand,Sweden
139.129.164.244,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
81.191.134.72,69.6667,18.9667,2116,Broadnet AS,Tromsø,Norway
114.219.7.43,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
36.229.138.182,25.0418,121.4966,3462,Data Communication Business Group,Taipei,Taiwan
77.249.29.104,52.9515,5.9155,6830,Liberty Global Operations B.V.,Heerenveen,Netherlands
208.67.251.126,32.783,-96.7762,40395,VIRTBIZ Internet Services,Dallas,United States
114.219.7.125,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
49.85.77.37,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
173.212.194.93,51.2993,9.491,51167,Contabo GmbH,,Germany
203.11.71.1,-33.494,143.2104,45447,YLess4U Regional Broadband,,Australia
101.65.249.168,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
137.117.173.33,52.35,4.9167,8075,Microsoft Corporation,Amsterdam,Netherlands
173.212.242.100,51.2993,9.491,51167,Contabo GmbH,,Germany
114.216.144.99,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
67.21.92.2,34.0584,-118.278,46844,Sharktech,Los Angeles,United States
104.207.145.19,25.8124,-80.2401,20473,"Choopa, LLC",Miami,United States
80.189.65.182,54.2833,-1.5833,6871,British Telecommunications PLC,Bedale,United Kingdom
73.71.103.189,37.7607,-122.4842,7922,"Comcast Cable Communications, LLC",San Francisco,United States
104.199.196.186,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
213.168.187.27,50.5325,15.3705,15614,Dragon Internet a.s.,Lomnice nad Popelkou,Czechia
180.107.102.163,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
222.223.142.253,39.8897,115.275,4134,"No.31,Jin-rong Street",Hebei,China
54.64.36.183,35.685,139.7514,16509,"Amazon.com, Inc.",Tokyo,Japan
178.63.86.20,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
52.30.166.153,53.3331,-6.2489,16509,"Amazon.com, Inc.",Dublin,Ireland
149.202.177.211,48.8582,2.3387000000000002,16276,OVH SAS,,France
35.205.109.2,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
54.218.94.54,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
77.252.195.119,52.25,21.0,12741,Netia SA,Warsaw,Poland
188.166.187.221,1.2854999999999999,103.8565,14061,"DigitalOcean, LLC",Singapore,Singapore
86.152.180.47,53.8,-1.5833,2856,British Telecommunications PLC,Leeds,United Kingdom
154.66.207.126,-33.9258,18.4232,37652,,Cape Town,South Africa
114.55.87.175,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
95.143.62.241,47.1449,8.1551,8758,Iway AG,,Switzerland
54.72.34.231,53.3331,-6.2489,16509,"Amazon.com, Inc.",Dublin,Ireland
81.235.185.150,59.3333,18.05,3301,Telia Company AB,Stockholm,Sweden
114.218.252.86,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
49.72.240.247,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
180.107.145.242,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
169.1.32.22,-29.0,24.0,37611,Afrihost,,South Africa
180.106.191.67,31.95,120.45,4134,"No.31,Jin-rong Street",Zhangjiagang,China
121.196.214.22,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
173.11.74.141,37.751,-97.822,7922,"Comcast Cable Communications, LLC",,United States
180.106.133.27,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
89.239.99.102,54.128,15.563,31608,Gawex Media Sp. z o. o.,Kołobrzeg,Poland
13.59.129.165,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
117.80.218.42,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
158.140.135.240,1.3667,103.8,56300,MyRepublic Ltd.,,Singapore
80.241.219.206,51.2993,9.491,51167,Contabo GmbH,,Germany
199.193.6.14,34.0355,-118.4298,22612,"Namecheap, Inc.",Los Angeles,United States
199.191.57.186,43.173,-77.7138,31863,"Centrilogic, Inc.",Rochester,United States
119.23.253.4,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
213.114.182.32,58.1804,13.9582,2119,Telenor Norge AS,Tidaholm,Sweden
92.62.231.253,48.9833,14.4667,44489,"STARNET, s.r.o.",České Budějovice,Czechia
24.159.177.180,35.6502,-83.9782,20115,Charter Communications,Maryville,United States
193.95.241.95,46.0,15.0,5603,Telekom Slovenije d.d.,,Slovenia
49.64.216.19,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
59.106.215.59,34.6864,135.52,9370,SAKURA Internet Inc.,Osaka,Japan
180.106.132.107,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
54.79.89.2,-33.8612,151.1982,16509,"Amazon.com, Inc.",Sydney,Australia
37.61.219.34,51.65,6.1833,29066,velia.net Internetdienste GmbH,Hoest,Germany
52.185.139.134,35.8569,139.6489,8075,Microsoft Corporation,Saitama,Japan
100.16.26.119,39.5846,-76.3918,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Forest Hill,United States
68.7.55.59,32.9775,-117.0232,22773,Cox Communications Inc.,Poway,United States
85.10.194.46,49.4478,11.0683,24940,Hetzner Online GmbH,Nuremberg,Germany
199.127.224.50,45.5508,-122.7377,14613,TOCICI LLC,Portland,United States
5.228.100.118,55.7522,37.6156,42610,PJSC Rostelecom,Moscow,Russia
163.172.41.18,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
47.93.82.64,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
83.78.250.101,46.463,6.8435,3303,Swisscom (Switzerland) Ltd,Vevey,Switzerland
195.201.129.121,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
39.108.246.176,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
52.166.239.103,52.35,4.9167,8075,Microsoft Corporation,Amsterdam,Netherlands
107.159.27.214,45.5374,-73.5735,1403,EBOX,Montreal,Canada
178.153.28.246,25.2867,51.5333,42298,Ooredoo Q.S.C.,Doha,Qatar
49.64.10.139,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
91.65.4.21,52.5565,13.4482,31334,Vodafone Kabel Deutschland GmbH,Berlin,Germany
121.228.9.229,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
5.9.59.164,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
115.203.54.200,32.4907,119.9081,4134,"No.31,Jin-rong Street",Taizhou,China
40.114.92.236,38.7163,-78.1704,8075,Microsoft Corporation,Washington,United States
101.65.251.171,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
219.92.150.89,3.1466,101.6673,4788,"TM Net, Internet Service Provider",Kuala Lumpur,Malaysia
173.212.252.249,51.2993,9.491,51167,Contabo GmbH,,Germany
188.241.58.79,46.0,25.0,51177,THC Projects SRL,,Romania
97.113.213.64,47.6847,-122.3848,209,"Qwest Communications Company, LLC",Seattle,United States
104.168.101.190,42.8864,-78.8781,36352,ColoCrossing,Buffalo,United States
114.219.7.175,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
49.64.187.109,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
40.112.63.88,38.7163,-78.1704,8075,Microsoft Corporation,Washington,United States
58.11.76.177,13.8667,100.6,17552,"True Internet Co.,Ltd.",Bangkok,Thailand
67.169.220.242,45.5377,-122.6006,7922,"Comcast Cable Communications, LLC",Portland,United States
92.109.230.33,52.4075,4.917,6830,Liberty Global Operations B.V.,Amsterdam,Netherlands
51.254.219.214,48.8582,2.3387000000000002,16276,OVH SAS,,France
216.66.17.57,37.5497,-121.9621,6939,"Hurricane Electric, Inc.",Fremont,United States
91.65.192.159,52.5167,13.4,31334,Vodafone Kabel Deutschland GmbH,Berlin,Germany
204.9.167.52,43.6655,-79.4204,23498,COGECODATA,Toronto,Canada
35.167.246.9,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
47.91.77.119,50.1167,8.6833,45102,"Alibaba (China) Technology Co., Ltd.",Frankfurt am Main,Germany
79.165.235.119,55.8,37.94,8615,Central Telegraph Public Joint-stock Company,Balashikha,Russia
72.83.7.9,39.0046,-77.0369,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Silver Spring,United States
114.220.199.77,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
116.62.100.69,39.9289,116.3883,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Beijing,China
104.168.167.34,36.1554,-95.9939,54290,Hostwinds LLC.,Tulsa,United States
98.227.199.34,41.7853,-87.7734,7922,"Comcast Cable Communications, LLC",Chicago,United States
173.212.218.205,51.2993,9.491,51167,Contabo GmbH,,Germany
79.214.7.109,48.15,11.5833,3320,Deutsche Telekom AG,Munich,Germany
98.166.240.70,37.1355,-76.3526,22773,Cox Communications Inc.,Poquoson,United States
103.90.226.158,10.8142,106.6438,135905,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,Ho Chi Minh City,Vietnam
94.13.178.206,54.945,-1.6175000000000002,5607,Sky UK Limited,Gateshead,United Kingdom
192.169.154.98,33.6119,-111.8906,26496,"GoDaddy.com, LLC",Scottsdale,United States
66.131.245.92,45.4024,-71.8479,5769,Videotron Telecom Ltee,Sherbrooke,Canada
46.101.244.110,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
114.216.144.12,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
159.203.191.234,40.7904,-74.0246,14061,"DigitalOcean, LLC",North Bergen,United States
80.211.252.104,52.186,20.9933,205727,Aruba S.p.A.,Warsaw,Poland
47.223.66.222,32.2259,-95.3883,19108,Suddenlink Communications,Flint,United States
218.75.158.233,28.1792,113.1136,4134,"No.31,Jin-rong Street",Changsha,China
131.114.10.233,43.7167,10.3833,137,Consortium GARR,Pisa,Italy
37.187.151.228,48.8582,2.3387000000000002,16276,OVH SAS,,France
180.107.102.204,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
47.33.244.209,42.5682,-83.9062,20115,Charter Communications,Howell,United States
88.99.169.247,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
128.199.89.12,1.2854999999999999,103.8565,14061,"DigitalOcean, LLC",Singapore,Singapore
111.8.128.158,28.1792,113.1136,56047,China Mobile communications corporation,Changsha,China
50.116.61.220,40.7357,-74.1724,63949,"Linode, LLC",Newark,United States
69.41.3.212,42.9965,-84.1874,21527,Daystarr Communications,Owosso,United States
13.114.67.82,35.685,139.7514,16509,"Amazon.com, Inc.",Tokyo,Japan
94.67.80.24,40.6403,22.9439,6799,OTEnet S.A.,Thessaloniki,Greece
24.80.194.56,49.2646,-123.1648,6327,Shaw Communications Inc.,Vancouver,Canada
115.239.231.84,37.7269,112.4708,58461,"No.288,Fu-chun Road",Taiyuan,China
173.164.157.29,37.7353,-122.3732,7922,"Comcast Cable Communications, LLC",San Francisco,United States
2.49.174.250,24.4667,54.3667,5384,Emirates Telecommunications Corporation,Abu Dhabi,United Arab Emirates
138.68.61.16,37.3501,-121.9854,14061,"DigitalOcean, LLC",Santa Clara,United States
54.193.107.79,37.3388,-121.8914,16509,"Amazon.com, Inc.",San Jose,United States
47.52.9.105,22.25,114.1667,45102,"Alibaba (China) Technology Co., Ltd.",,Hong Kong
52.221.215.88,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
85.173.114.174,43.5017,43.6147,43132,PJSC Rostelecom,,Russia
37.187.109.60,48.8582,2.3387000000000002,16276,OVH SAS,,France
173.212.244.112,51.2993,9.491,51167,Contabo GmbH,,Germany
94.130.20.181,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
49.87.98.95,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
176.9.40.103,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
104.198.125.19,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
178.79.150.14,51.5142,-0.0931,63949,"Linode, LLC",London,United Kingdom
24.96.62.198,34.7978,-86.738,12083,WideOpenWest Finance LLC,Madison,United States
54.169.32.46,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
136.24.164.5,37.7697,-122.3933,19165,Webpass Inc.,San Francisco,United States
49.73.174.187,31.5689,120.2886,4134,"No.31,Jin-rong Street",Wuxi,China
88.99.121.47,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
208.66.71.22,45.5049,-73.7142,21793,InterWeb Media,Montreal,Canada
49.73.174.238,31.5689,120.2886,4134,"No.31,Jin-rong Street",Wuxi,China
123.56.196.88,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
94.10.82.216,53.7261,-1.8416000000000001,5607,Sky UK Limited,Halifax,United Kingdom
162.210.197.220,38.7701,-77.6321,30633,"Leaseweb USA, Inc.",Manassas,United States
199.193.6.182,34.0355,-118.4298,22612,"Namecheap, Inc.",Los Angeles,United States
88.99.191.100,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
47.89.242.45,37.526,-122.3558,45102,"Alibaba (China) Technology Co., Ltd.",San Mateo,United States
62.216.34.26,50.45,30.5233,41710,MIIT Ltd.,,Ukraine
218.75.140.50,28.1792,113.1136,4134,"No.31,Jin-rong Street",Changsha,China
67.11.208.24,29.5559,-98.3652,11427,Time Warner Cable Internet LLC,San Antonio,United States
119.59.64.12,35.685,139.7514,9999,AT TOKYO Corporation,Tokyo,Japan
85.6.136.50,46.2022,6.1457,3303,Swisscom (Switzerland) Ltd,Geneva,Switzerland
46.101.99.121,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
82.119.233.36,48.15,17.1167,5578,"BENESTRA, s.r.o.",Bratislava,Slovakia
54.254.139.16,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
46.166.160.52,56.0,24.0,16125,UAB Cherry Servers,,Republic of Lithuania
82.217.228.243,52.1909,4.4756,9143,Ziggo,Oegstgeest,Netherlands
69.164.201.215,32.7787,-96.8217,63949,"Linode, LLC",Dallas,United States
100.38.105.174,40.676,-73.9629,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Brooklyn,United States
84.104.92.126,52.0631,4.5184,9143,Ziggo,Zoetermeer,Netherlands
49.64.187.71,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
117.81.255.246,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
70.171.60.35,29.5731,-82.4076,22773,Cox Communications Inc.,Gainesville,United States
62.220.153.111,46.516,6.6328,6893,"Saitis Network, N.Desir",Lausanne,Switzerland
5.189.133.38,51.2993,9.491,51167,Contabo GmbH,,Germany
34.201.56.182,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
62.75.159.158,48.5839,7.7455,8972,Host Europe GmbH,Strasbourg,France
114.220.199.241,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
54.95.183.84,35.685,139.7514,16509,"Amazon.com, Inc.",Tokyo,Japan
47.52.69.150,22.25,114.1667,45102,"Alibaba (China) Technology Co., Ltd.",,Hong Kong
39.106.249.145,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
180.103.168.119,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
78.246.87.156,44.8404,-0.5805,12322,Free SAS,Bordeaux,France
46.4.90.34,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
82.221.128.81,65.0,-18.0,50613,Thor Data Center ehf,,Iceland
113.10.246.27,22.291,114.15,17444,AS number for New World Telephone Ltd.,City of Victoria,Hong Kong
193.106.28.8,50.45,30.5233,50297,"Infium, UAB",,Ukraine
52.221.241.245,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
218.75.140.41,28.1792,113.1136,4134,"No.31,Jin-rong Street",Changsha,China
81.18.224.62,62.0,-7.0,15389,P/F Telefonverkid,,Faroe Islands
76.94.84.28,34.1921,-118.4924,20001,Time Warner Cable Internet LLC,Van Nuys,United States
79.160.18.218,59.2835,5.3067,29695,Altibox AS,Kopervik,Norway
121.228.9.168,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
144.76.186.235,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
5.9.145.234,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
184.175.54.241,43.4363,-80.5093,5645,"TekSavvy Solutions, Inc.",Kitchener,Canada
52.47.181.124,48.8628,2.3292,16509,"Amazon.com, Inc.",Paris,France
89.212.91.219,45.5369,13.6619,34779,"T-2, d.o.o.",Izola,Slovenia
217.64.47.138,60.2173,24.8722,39324,Mediam Oy,Helsinki,Finland
180.106.133.244,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
54.169.200.230,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
136.144.149.53,51.4514,5.4009,20857,Transip B.V.,Eindhoven,Netherlands
184.58.135.99,42.8873,-88.4953,10796,Time Warner Cable Internet LLC,Eagle,United States
88.99.186.22,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
165.227.139.19,50.1167,8.6833,14061,"DigitalOcean, LLC",Frankfurt am Main,Germany
49.72.240.10,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
52.178.74.100,52.35,4.9167,8075,Microsoft Corporation,Amsterdam,Netherlands
54.37.150.195,48.8582,2.3387000000000002,16276,OVH SAS,,France
101.65.249.232,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
139.59.157.130,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
79.230.218.96,48.1228,7.7389,3320,Deutsche Telekom AG,Bahlingen,Germany
208.110.65.114,39.1068,-94.566,32097,"WholeSale Internet, Inc.",Kansas City,United States
109.70.3.226,52.3824,4.8995,60781,LeaseWeb Netherlands B.V.,,Netherlands
54.206.17.191,-33.8612,151.1982,16509,"Amazon.com, Inc.",Sydney,Australia
180.107.168.26,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
94.61.121.246,40.2056,-8.419599999999999,12353,Vodafone Portugal - Communicacoes Pessoais S.A.,Coimbra,Portugal
196.220.67.151,11.1132,7.7252,37686,ABUZ1-AS,Zaria,Nigeria
95.89.109.78,49.1458,8.3144,31334,Vodafone Kabel Deutschland GmbH,Kuhardt,Germany
107.194.84.134,36.481700000000004,-86.6756,7018,"AT&T Services, Inc.",White House,United States
212.51.140.183,47.3667,8.55,13030,Init7 (Switzerland) Ltd.,Zurich,Switzerland
37.48.64.140,52.3824,4.8995,60781,LeaseWeb Netherlands B.V.,,Netherlands
37.221.171.226,44.4333,26.1,3223,Voxility S.R.L.,Bucharest,Romania
174.53.20.88,34.8036,-92.2444,7922,"Comcast Cable Communications, LLC",North Little Rock,United States
121.236.133.197,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
59.102.33.146,-37.8103,144.9544,7545,TPG Telecom Limited,Melbourne,Australia
104.200.67.125,38.7746,-75.1393,8100,"QuadraNet, Inc",Lewes,United States
76.122.198.37,35.7982,-86.4356,7922,"Comcast Cable Communications, LLC",Murfreesboro,United States
24.178.255.202,38.5899,-90.3469,20115,Charter Communications,St Louis,United States
37.187.117.13,48.8582,2.3387000000000002,16276,OVH SAS,,France
87.65.68.225,50.8333,4.3333,3,Massachusetts Institute of Technology,Brussels,Belgium
144.217.68.141,45.3168,-73.8659,16276,OVH SAS,Beauharnois,Canada
151.61.11.230,43.7277,11.3223,1267,Wind Telecomunicazioni SpA,Bagno a Ripoli,Italy
194.14.246.77,59.3247,18.056,50066,Serious Tubes Networks,,Sweden
101.72.18.81,39.8897,115.275,4837,CHINA UNICOM China169 Backbone,Hebei,China
192.241.146.86,40.7904,-74.0246,62567,"DigitalOcean, LLC",North Bergen,United States
115.49.197.249,34.6836,113.5325,4837,CHINA UNICOM China169 Backbone,Zhengzhou,China
54.179.189.106,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
217.11.225.189,50.0833,14.4667,15685,Casablanca INT,Prague,Czechia
71.163.85.12,39.006,-77.1025,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Bethesda,United States
180.106.133.103,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
35.165.76.234,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
94.222.142.50,49.4013,7.1642,3209,Vodafone GmbH,Ottweiler,Germany
159.89.203.123,1.2854999999999999,103.8565,14061,"DigitalOcean, LLC",Singapore,Singapore
174.54.138.182,41.4246,-75.7057,7922,"Comcast Cable Communications, LLC",Scranton,United States
47.88.189.55,1.3667,103.8,45102,"Alibaba (China) Technology Co., Ltd.",,Singapore
135.23.194.98,45.4167,-73.6667,5645,"TekSavvy Solutions, Inc.",Lachine,Canada
5.230.147.80,51.2993,9.491,12586,GHOSTnet GmbH,,Germany
180.106.132.234,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
47.89.37.198,22.25,114.1667,45102,"Alibaba (China) Technology Co., Ltd.",,Hong Kong
13.230.195.20,35.685,139.7514,16509,"Amazon.com, Inc.",Tokyo,Japan
77.186.109.140,53.55,10.0,6805,Telefonica Germany,Hamburg,Germany
103.250.5.74,22.25,114.1667,132825,GigaDefence Network,,Hong Kong
213.93.207.172,52.5202,5.4486,6830,Liberty Global Operations B.V.,Lelystad,Netherlands
88.119.1.228,54.6833,25.3167,8764,"Telia Lietuva, AB",Vilnius,Republic of Lithuania
97.64.177.10,42.4313,-90.6346,30036,Mediacom Communications Corp,Dubuque,United States
65.102.134.107,47.6636,-122.3804,209,"Qwest Communications Company, LLC",Seattle,United States
80.229.45.150,52.6167,-1.6833,6871,British Telecommunications PLC,Tamworth,United Kingdom
78.241.90.113,48.624,2.1211,12322,Free SAS,Briis-sous-Forges,France
180.108.57.103,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
117.62.107.177,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
87.229.63.5,47.4925,19.0514,62292,EZIT Kft.,,Hungary
180.106.133.236,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
199.115.191.35,30.3368,-97.3446,17306,"JAB Wireless, INC.",Elgin,United States
198.187.28.202,34.0355,-118.4298,22612,"Namecheap, Inc.",Los Angeles,United States
35.156.118.148,50.1167,8.6833,16509,"Amazon.com, Inc.",Frankfurt am Main,Germany
58.208.120.26,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
180.107.145.202,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
13.125.143.62,37.4536,126.7317,16509,"Amazon.com, Inc.",Incheon,Republic of Korea
157.13.61.133,35.69,139.69,2907,"Research Organization of Information and Systems, National Institute of Informatics",,Japan
85.25.185.210,51.65,6.1833,8972,Host Europe GmbH,Hoest,Germany
94.130.64.167,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
109.226.56.170,31.5,34.75,50463,Triple C Cloud Computing Ltd.,,Israel
54.36.234.240,51.2993,9.491,16276,OVH SAS,,Germany
23.240.71.168,33.7983,-117.7824,20001,Time Warner Cable Internet LLC,Orange,United States
180.107.145.33,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
101.65.249.138,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
94.69.204.104,40.6403,22.9439,6799,OTEnet S.A.,Thessaloniki,Greece
34.242.92.67,53.3331,-6.2489,16509,"Amazon.com, Inc.",Dublin,Ireland
46.4.65.10,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
137.74.17.237,48.8582,2.3387000000000002,16276,OVH SAS,,France
149.91.91.79,48.8763,2.3183,62000,Netrix SAS,Paris,France
116.192.0.162,31.0456,121.3997,4812,China Telecom (Group),Shanghai,China
180.107.9.21,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
94.130.33.123,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
68.48.21.232,42.3173,-85.1782,7922,"Comcast Cable Communications, LLC",Battle Creek,United States
92.243.21.109,48.8582,2.3387000000000002,29169,GANDI SAS,,France
73.81.6.148,39.9239,-75.6203,7922,"Comcast Cable Communications, LLC",West Chester,United States
176.10.136.25,57.7167,11.9667,8473,Bahnhof Internet AB,Gothenburg,Sweden
165.227.38.208,43.6555,-79.3626,14061,"DigitalOcean, LLC",Toronto,Canada
71.186.185.195,42.7091,-78.8301,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Hamburg,United States
49.64.10.207,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
52.37.35.57,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
35.198.143.206,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
94.242.255.31,49.75,6.1667,5577,root SA,,Luxembourg
13.93.6.133,52.35,4.9167,8075,Microsoft Corporation,Amsterdam,Netherlands
