ip_address,lattitude,longitude,asn,asn_org,city,country
114.218.100.24,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
52.21.250.237,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
47.97.167.221,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
194.71.109.91,59.3333,18.05,41281,Scaling Networks AB,Stockholm,Sweden
114.216.144.82,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
71.236.27.41,33.8477,-84.2814,7922,"Comcast Cable Communications, LLC",Atlanta,United States
62.63.157.78,57.0,25.0,5518,Telia Latvija SIA,,Latvia
180.103.221.139,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
39.106.122.81,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
117.70.162.90,31.8639,117.2808,4134,"No.31,Jin-rong Street",Hefei,China
128.12.9.36,37.4178,-122.172,32,Stanford University,Stanford,United States
85.228.198.215,58.4167,15.6167,2119,Telenor Norge AS,Linköping,Sweden
217.103.242.34,51.9167,4.4208,6830,Liberty Global Operations B.V.,Rotterdam,Netherlands
49.64.33.154,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
49.64.33.10,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
94.130.27.232,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
99.198.247.98,38.8574,-94.4102,16591,Google Fiber Inc.,Lee's Summit,United States
13.54.206.238,-33.8612,151.1982,16509,"Amazon.com, Inc.",Sydney,Australia
88.99.190.57,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
69.255.142.204,38.8175,-77.6308,7922,"Comcast Cable Communications, LLC",Gainesville,United States
88.192.29.217,60.2313,24.8796,1759,Telia Finland Oyj,Helsinki,Finland
101.65.252.230,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
78.47.198.80,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
207.154.210.67,50.1167,8.6833,14061,"DigitalOcean, LLC",Frankfurt am Main,Germany
138.68.111.79,50.1167,8.6833,14061,"DigitalOcean, LLC",Frankfurt am Main,Germany
104.199.192.85,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
52.15.161.21,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
89.163.148.212,51.2108,6.1775,24961,myLoc managed IT AG,Niederkruchten,Germany
117.62.107.32,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
91.89.111.253,49.2842,8.7381,29562,Kabel BW,Dielheim,Germany
184.160.174.155,45.5694,-73.6221,5769,Videotron Telecom Ltee,Montreal,Canada
52.14.15.158,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
77.244.219.162,55.7386,37.6068,49505,OOO Network of data-centers Selectel,,Russia
93.226.62.11,52.05,11.0333,3320,Deutsche Telekom AG,Gunsleben,Germany
84.113.25.238,48.2,16.3667,6830,Liberty Global Operations B.V.,Vienna,Austria
73.249.58.219,41.9113,-71.13,7922,"Comcast Cable Communications, LLC",Taunton,United States
54.168.139.42,35.685,139.7514,16509,"Amazon.com, Inc.",Tokyo,Japan
118.122.107.231,30.6667,104.0667,4134,"No.31,Jin-rong Street",Chengdu,China
70.15.29.118,40.5025,-75.5868,3737,PenTeleData Inc.,Macungie,United States
178.63.226.218,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
74.222.14.54,34.0584,-118.278,22439,"Perfect International, Inc",Los Angeles,United States
23.95.117.72,42.8864,-78.8781,36352,ColoCrossing,Buffalo,United States
213.136.78.13,51.2993,9.491,51167,Contabo GmbH,,Germany
104.207.155.25,34.0584,-118.278,20473,"Choopa, LLC",Los Angeles,United States
46.30.42.144,55.7386,37.6068,35415,Webzilla B.V.,,Russia
188.209.49.110,52.3824,4.8995,49349,"Dotsi, Unipessoal Lda.",,Netherlands
88.99.190.227,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
49.64.33.139,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
101.65.249.163,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
52.14.79.245,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
195.160.173.3,51.2993,9.491,49225,CCC Berlin e.V.,,Germany
152.160.83.240,42.3655,-83.5367,12129,"123.Net, Inc.",Plymouth,United States
35.158.103.243,50.1167,8.6833,16509,"Amazon.com, Inc.",Frankfurt am Main,Germany
85.214.22.36,52.5167,13.4,6724,Strato AG,Berlin,Germany
75.89.8.40,35.9115,-95.6152,7029,Windstream Communications LLC,Coweta,United States
40.114.88.206,38.7163,-78.1704,8075,Microsoft Corporation,Washington,United States
79.193.148.84,51.2993,9.491,3320,Deutsche Telekom AG,,Germany
35.156.94.60,50.1167,8.6833,16509,"Amazon.com, Inc.",Frankfurt am Main,Germany
47.91.95.206,50.1167,8.6833,45102,"Alibaba (China) Technology Co., Ltd.",Frankfurt am Main,Germany
31.8.25.52,55.7386,37.6068,28812,PJSC Bashinformsvyaz,,Russia
76.122.191.104,42.5626,-83.6099,7922,"Comcast Cable Communications, LLC",Milford,United States
47.91.198.8,22.25,114.1667,45102,"Alibaba (China) Technology Co., Ltd.",,Hong Kong
180.108.57.158,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
49.72.224.79,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
89.39.106.187,52.3824,4.8995,49981,WorldStream B.V.,,Netherlands
67.205.74.206,45.4594,-73.5501,32613,iWeb Technologies Inc.,Montreal,Canada
87.79.94.221,50.9149,6.8118,8422,NetCologne GmbH,Frechen,Germany
101.65.251.221,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
180.106.132.28,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
18.216.65.61,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
180.107.9.251,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
151.95.31.32,45.4453,12.3326,1267,Wind Telecomunicazioni SpA,Venice,Italy
23.233.194.130,45.5302,-73.5831,5769,Videotron Telecom Ltee,Montreal,Canada
218.75.158.228,28.1792,113.1136,4134,"No.31,Jin-rong Street",Changsha,China
185.243.112.214,52.3824,4.8995,205406,Hostio Solutions B.V.,,Netherlands
103.203.50.58,22.3333,114.2,45753,NETSEC NOC,San Po Kong,Hong Kong
92.237.132.195,53.5333,-2.9167,5089,Virgin Media Limited,Aughton,United Kingdom
178.54.47.77,50.4333,30.5167,29107,Private Stock company Sater,Kiev,Ukraine
194.14.246.86,59.3247,18.056,50066,Serious Tubes Networks,,Sweden
88.99.168.211,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
98.21.146.214,35.9115,-95.6152,7029,Windstream Communications LLC,Coweta,United States
47.94.46.224,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
114.227.63.201,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
121.228.9.204,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
97.113.176.145,47.5593,-122.6492,209,"Qwest Communications Company, LLC",Bremerton,United States
77.37.212.122,55.7522,37.6156,42610,PJSC Rostelecom,Moscow,Russia
157.13.61.199,35.69,139.69,2907,"Research Organization of Information and Systems, National Institute of Informatics",,Japan
193.46.83.17,56.0,24.0,43463,UAB Biuro sprendimu tinklas,,Republic of Lithuania
101.65.220.46,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
54.38.10.246,48.8582,2.3387000000000002,16276,OVH SAS,,France
23.254.181.146,36.1554,-95.9939,54290,Hostwinds LLC.,Tulsa,United States
138.68.244.82,37.3501,-121.9854,14061,"DigitalOcean, LLC",Santa Clara,United States
71.183.4.239,40.8006,-73.9653,701,"MCI Communications Services, Inc. d/b/a Verizon Business",New York,United States
5.135.182.69,48.8582,2.3387000000000002,16276,OVH SAS,,France
101.65.249.213,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
46.183.216.215,57.0,25.0,52048,DataClub S.A.,,Latvia
132.147.67.159,1.2854999999999999,103.8565,18106,Viewqwest Pte Ltd,Singapore,Singapore
49.64.187.40,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
52.213.107.170,53.3331,-6.2489,16509,"Amazon.com, Inc.",Dublin,Ireland
58.208.120.43,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
180.106.133.134,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
180.107.102.65,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
5.249.152.101,43.4167,11.8833,31034,Aruba S.p.A.,Arezzo,Italy
178.63.88.4,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
101.184.193.182,-27.5976,153.077,1221,Telstra Pty Ltd,Runcorn,Australia
35.196.254.121,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
80.209.253.136,52.3824,4.8995,204196,AbeloHost B.V.,,Netherlands
117.62.47.110,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
49.72.165.172,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
213.45.100.166,43.8973,7.998,3269,Telecom Italia,Imperia,Italy
117.62.103.163,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
91.197.44.144,35.0,33.0,58209,KPT Network B.V.,,Cyprus
46.105.102.36,48.8582,2.3387000000000002,16276,OVH SAS,,France
117.80.201.6,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
34.238.133.238,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
167.114.103.43,45.504,-73.5747,16276,OVH SAS,Montreal,Canada
173.178.66.107,45.4861,-73.5732,5769,Videotron Telecom Ltee,Montreal,Canada
173.212.223.201,51.2993,9.491,51167,Contabo GmbH,,Germany
73.222.36.58,36.9512,-121.724,7922,"Comcast Cable Communications, LLC",Watsonville,United States
80.164.71.77,55.9279,12.3008,3292,Tele Danmark,Hillerød,Denmark
31.186.25.70,41.0214,28.9948,199484,SAGLAYICI Teknoloji Bilisim Yayincilik Hiz. Ticaret Ltd. Sti.,,Turkey
90.120.175.110,44.8404,-0.5805,3215,Orange,Bordeaux,France
78.56.80.90,54.6833,25.3167,8764,"Telia Lietuva, AB",Vilnius,Republic of Lithuania
49.64.118.146,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
104.198.85.85,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
180.108.57.67,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
77.207.118.69,48.6004,7.7874,15557,SFR SA,Strasbourg,France
39.106.56.22,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
54.255.155.245,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
99.100.221.179,32.5632,-97.1417,7018,"AT&T Services, Inc.",Mansfield,United States
62.178.25.126,48.1981,16.3948,6830,Liberty Global Operations B.V.,Vienna,Austria
23.94.28.250,42.8864,-78.8781,36352,ColoCrossing,Buffalo,United States
45.74.4.161,50.1167,8.6833,9009,M247 Ltd,Frankfurt am Main,Germany
94.130.206.43,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
167.160.80.121,33.6695,-117.8231,53850,"GorillaServers, Inc.",Irvine,United States
109.173.126.67,55.7522,37.6156,42610,PJSC Rostelecom,Moscow,Russia
73.129.218.64,39.3788,-76.8139,7922,"Comcast Cable Communications, LLC",Randallstown,United States
85.214.51.188,52.5167,13.4,6724,Strato AG,Berlin,Germany
92.50.109.188,50.0127,8.9901,6830,Liberty Global Operations B.V.,Mainhausen,Germany
95.47.242.116,55.752,37.615,50516,Maxiplace Ltd.,Moscow,Russia
109.197.127.221,56.4977,84.9744,35411,"Sibinet, Ltd.",Tomsk,Russia
81.149.149.156,51.5667,-0.0833,2856,British Telecommunications PLC,Stoke Newington,United Kingdom
94.130.237.36,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
49.72.240.182,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
109.65.33.67,31.5,34.75,8551,Bezeq International,,Israel
177.141.22.128,-23.5733,-46.6417,28573,CLARO S.A.,São Paulo,Brazil
209.108.206.229,37.751,-97.822,18687,MPOWER COMMUNICATIONS CORP.,,United States
88.208.52.166,51.9167,4.5,39572,DataWeb Global Group B.V.,,Netherlands
46.166.128.184,52.3824,4.8995,43350,NForce Entertainment B.V.,,Netherlands
103.59.166.97,39.8897,115.275,132422,Hong Kong Telecom Global Data Centre,Hebei,China
88.99.184.84,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
121.228.86.55,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
114.218.252.250,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
37.21.99.182,52.0317,113.5009,12389,PJSC Rostelecom,Chita,Russia
52.197.208.93,35.685,139.7514,16509,"Amazon.com, Inc.",Tokyo,Japan
37.192.41.32,55.0415,82.9346,31200,Novotelecom Ltd,Novosibirsk,Russia
82.1.129.176,51.7332,-0.5809,5089,Virgin Media Limited,Chesham,United Kingdom
52.14.68.171,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
45.63.40.118,52.3904,4.6563,20473,"Choopa, LLC",Amsterdam,Netherlands
66.215.67.38,34.0699,-117.9421,20115,Charter Communications,West Covina,United States
173.22.74.99,42.0347,-93.6199,30036,Mediacom Communications Corp,Ames,United States
176.9.45.239,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
89.189.99.111,55.7522,37.6156,41349,Limited Liability Company MVM Technology,Moscow,Russia
192.241.128.23,40.7904,-74.0246,62567,"DigitalOcean, LLC",North Bergen,United States
52.220.171.16,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
192.169.214.155,33.6119,-111.8906,26496,"GoDaddy.com, LLC",Scottsdale,United States
189.73.182.189,-29.6833,-51.1333,8167,Brasil Telecom S/A - Filial Distrito Federal,Novo Hamburgo,Brazil
76.30.208.169,29.977899999999998,-95.577,7922,"Comcast Cable Communications, LLC",Houston,United States
54.254.177.190,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
104.184.119.201,32.9143,-96.7366,7018,"AT&T Services, Inc.",Dallas,United States
67.159.147.167,38.7632,-121.2795,14051,"Consolidated Communications, Inc.",Roseville,United States
52.23.188.146,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
117.42.202.221,28.55,115.9333,4134,"No.31,Jin-rong Street",Nanchang,China
117.81.255.18,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
121.228.86.226,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
121.228.9.132,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
185.37.216.211,51.4964,-0.1224,62172,Neonix Web Services Limited,,United Kingdom
83.83.183.70,52.1093,5.0878,9143,Ziggo,Utrecht,Netherlands
49.73.174.222,31.5689,120.2886,4134,"No.31,Jin-rong Street",Wuxi,China
185.181.176.246,50.0848,14.411200000000001,206591,Alza.cz a.s.,,Czechia
84.255.193.28,46.0511,14.5051,34779,"T-2, d.o.o.",Ljubljana,Slovenia
88.99.190.215,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
39.106.22.237,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
52.69.29.183,35.685,139.7514,16509,"Amazon.com, Inc.",Tokyo,Japan
172.88.68.64,34.102,-117.3868,20001,Time Warner Cable Internet LLC,Rialto,United States
114.219.7.231,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
58.208.120.253,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
180.108.57.33,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
212.146.122.168,46.0,25.0,5588,T-Mobile Czech Republic a.s.,,Romania
165.227.112.174,40.8326,-74.1307,14061,"DigitalOcean, LLC",Clifton,United States
95.89.49.98,49.9806,8.0736,31334,Vodafone Kabel Deutschland GmbH,Ingelheim am Rhein,Germany
2.223.112.133,55.9521,-3.1965,5607,Sky UK Limited,Edinburgh,United Kingdom
78.90.91.220,42.6833,23.3167,35141,Mobiltel Ead,Sofia,Bulgaria
52.14.73.1,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
95.79.97.212,56.3287,44.002,42682,JSC ER-Telecom Holding,Nizhniy Novgorod,Russia
66.96.192.53,1.2854999999999999,103.8565,56300,MyRepublic Ltd.,Singapore,Singapore
114.254.110.40,39.9289,116.3883,4808,China Unicom Beijing Province Network,Beijing,China
180.106.133.50,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
180.107.86.190,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
128.100.124.5,43.6629,-79.3987,239,University of Toronto,Toronto,Canada
58.208.120.183,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
103.45.236.44,21.0333,105.85,131388,"Vietnam HTS., JSC",Hanoi,Vietnam
49.72.165.44,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
117.81.254.78,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
180.108.57.131,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
114.218.194.143,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
23.246.219.221,37.3388,-121.8914,36351,SoftLayer Technologies Inc.,San Jose,United States
109.130.123.31,50.8333,4.3333,5432,Proximus NV,Brussels,Belgium
180.106.133.187,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
23.16.236.151,49.1364,-122.8213,852,TELUS Communications Inc.,Surrey,Canada
217.158.9.102,51.4964,-0.1224,8426,Claranet Ltd,,United Kingdom
180.110.198.106,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
31.132.17.56,50.2,17.2,57294,Internet Expert s.r.o.,Jesenik,Czechia
114.217.216.225,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
37.221.209.222,47.5,19.0833,41075,ATW Internet Kft.,Budapest,Hungary
114.217.216.61,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
180.107.145.145,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
91.46.46.90,50.761,7.063,3320,Deutsche Telekom AG,Bonn,Germany
58.161.228.85,-27.3847,153.0306,1221,Telstra Pty Ltd,Chermside,Australia
188.234.241.172,56.8575,60.6125,51604,JSC ER-Telecom Holding,Yekaterinburg,Russia
213.136.72.193,51.2993,9.491,51167,Contabo GmbH,,Germany
180.108.57.56,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
125.70.110.118,30.6667,104.0667,4134,"No.31,Jin-rong Street",Chengdu,China
78.243.232.37,43.6667,6.9167,12322,Free SAS,Grasse,France
76.126.208.136,37.3697,-122.0214,7922,"Comcast Cable Communications, LLC",Sunnyvale,United States
35.154.7.45,18.975,72.8258,16509,"Amazon.com, Inc.",Mumbai,India
178.78.213.33,59.3326,18.0649,33885,Ownit AB,Stockholm,Sweden
34.211.65.11,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
145.239.95.219,52.2394,21.0362,16276,OVH SAS,,Poland
46.6.61.120,40.4172,-3.684,15704,Xtra Telecom S.A.,,Spain
101.65.249.144,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
67.61.137.157,43.6121,-116.3915,11492,"Cable One, Inc.",Meridian,United States
195.91.176.86,55.7522,37.6156,8331,Cronyx Plus Ltd.,Moscow,Russia
159.203.183.65,40.7904,-74.0246,14061,"DigitalOcean, LLC",North Bergen,United States
163.172.219.184,52.35,4.9167,12876,Online S.a.s.,Amsterdam,Netherlands
50.2.189.35,50.1167,8.6833,62904,Eonix Corporation,Frankfurt am Main,Germany
51.254.44.148,48.8582,2.3387000000000002,16276,OVH SAS,,France
110.22.111.27,-37.7204,145.0698,4804,Microplex PTY LTD,Macleod,Australia
42.84.105.167,38.9122,121.6022,4837,CHINA UNICOM China169 Backbone,Dalian,China
171.118.129.122,37.7269,112.4708,4837,CHINA UNICOM China169 Backbone,Taiyuan,China
195.201.60.117,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
117.80.218.20,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
82.25.127.152,51.8833,-0.5167,5089,Virgin Media Limited,Dunstable,United Kingdom
96.39.165.153,42.2876,-122.9001,20115,Charter Communications,Medford,United States
49.85.222.51,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
195.154.235.79,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
89.244.211.213,48.4651,7.9559,8881,1&1 Versatel Deutschland GmbH,Offenburg,Germany
116.58.165.107,35.685,139.7514,2514,"NTT PC Communications, Inc.",Tokyo,Japan
13.75.123.52,22.2833,114.15,8075,Microsoft Corporation,Hong Kong,Hong Kong
54.71.116.190,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
88.91.151.240,63.8846,9.8643,2119,Telenor Norge AS,Lysoysundet,Norway
95.183.54.60,47.1449,8.1551,197988,Solar Communications GmbH,,Switzerland
70.173.210.22,36.1201,-115.0877,22773,Cox Communications Inc.,Las Vegas,United States
188.172.155.81,51.5,-0.0667,56478,Hyperoptic Ltd,Bermondsey,United Kingdom
46.19.137.74,,,51852,Private Layer INC,,
58.210.222.103,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
47.90.52.79,22.25,114.1667,45102,"Alibaba (China) Technology Co., Ltd.",,Hong Kong
188.134.5.47,59.9321,30.1968,41733,Perspectiva Ltd.,St Petersburg,Russia
62.202.59.174,45.9546,8.9472,3303,Swisscom (Switzerland) Ltd,Melide,Switzerland
117.62.107.161,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
82.9.1.77,53.9667,-1.0833,5089,Virgin Media Limited,,United Kingdom
95.211.185.14,52.3824,4.8995,60781,LeaseWeb Netherlands B.V.,,Netherlands
155.94.144.58,34.0494,-118.2641,8100,"QuadraNet, Inc",Los Angeles,United States
180.103.168.34,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
94.141.169.95,55.7522,37.6156,34602,Megasvyaz LLC,Moscow,Russia
47.104.65.133,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
165.194.35.203,37.5112,126.97409999999999,17575,Chung-Ang University,,Republic of Korea
114.217.216.23,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
35.176.2.243,51.5142,-0.0931,16509,"Amazon.com, Inc.",London,United Kingdom
13.250.175.170,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
69.195.140.202,39.1068,-94.566,19969,"Joe's Datacenter, LLC",Kansas City,United States
68.51.252.213,42.9134,-85.7053,7922,"Comcast Cable Communications, LLC",Wyoming,United States
103.57.147.217,26.3358,127.8014,131909,Okinawa Data Center,Okinawa,Japan
88.196.93.81,58.0028,25.935,3249,Telia Eesti AS,Tõrva,Estonia
82.154.164.115,38.7139,-9.1394,3243,Servicos De Comunicacoes E Multimedia S.A.,,Portugal
114.218.101.226,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
117.81.254.226,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
45.32.185.251,52.35,4.9167,20473,"Choopa, LLC",Amsterdam,Netherlands
185.37.216.225,51.4964,-0.1224,62172,Neonix Web Services Limited,,United Kingdom
5.9.151.241,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
122.132.28.72,43.0642,141.3469,2518,BIGLOBE Inc.,Sapporo,Japan
95.216.18.60,60.1708,24.9375,24940,Hetzner Online GmbH,,Finland
76.72.160.252,39.953,-75.1756,17090,"Database by Design, LLC",Philadelphia,United States
101.65.249.154,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
142.4.211.170,45.504,-73.5747,16276,OVH SAS,Montreal,Canada
174.0.216.133,51.3082,-114.0398,6327,Shaw Communications Inc.,Airdrie,Canada
173.249.5.87,51.2993,9.491,51167,Contabo GmbH,,Germany
117.62.107.45,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
119.23.55.31,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
188.230.168.188,46.2259,14.6121,34779,"T-2, d.o.o.",Kamnik,Slovenia
62.212.72.243,52.3824,4.8995,60781,LeaseWeb Netherlands B.V.,,Netherlands
49.73.174.163,31.5689,120.2886,4134,"No.31,Jin-rong Street",Wuxi,China
185.77.128.69,52.35,4.9167,201630,Qhoster Ltd.,Amsterdam,Netherlands
92.3.216.73,51.4803,-0.1993,43234,TalkTalk,Fulham,United Kingdom
94.130.119.142,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
91.229.99.252,55.7386,37.6068,56957,IX-2 Ltd.,,Russia
216.218.111.165,33.6178,-79.9903,20257,"Farmers Telephone Cooperative, Inc.",Greeleyville,United States
46.103.224.122,37.9667,23.7167,6866,Cyprus Telecommunications Authority,,Greece
85.25.44.119,51.65,6.1833,8972,Host Europe GmbH,Hoest,Germany
24.0.243.145,40.2944,-73.9932,7922,"Comcast Cable Communications, LLC",Long Branch,United States
108.61.188.116,52.3904,4.6563,20473,"Choopa, LLC",Amsterdam,Netherlands
163.172.71.180,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
69.172.174.21,49.2344,-123.1451,20375,"TekSavvy Solutions, Inc.",Vancouver,Canada
78.46.69.153,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
90.154.98.38,55.7522,37.6156,42610,PJSC Rostelecom,Moscow,Russia
177.94.85.233,-23.5733,-46.6417,27699,TELEFÔNICA BRASIL S.A,São Paulo,Brazil
88.147.244.250,51.5406,46.0086,12389,PJSC Rostelecom,Saratov,Russia
35.193.19.48,39.7639,-86.8124,15169,Google LLC,Bainbridge,United States
109.104.8.48,59.3667,18.0167,33885,Ownit AB,Solna,Sweden
78.46.190.34,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
128.199.142.203,1.2854999999999999,103.8565,14061,"DigitalOcean, LLC",Singapore,Singapore
86.105.5.113,50.1167,8.6833,47447,23media GmbH,Frankfurt am Main,Germany
88.99.172.114,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
52.14.153.105,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
213.80.112.167,59.8167,17.6333,8473,Bahnhof Internet AB,Malma,Sweden
80.101.96.145,52.2465,4.8496,3265,Xs4all Internet BV,Uithoorn,Netherlands
46.227.66.132,59.3247,18.056,197595,Obenetwork AB,,Sweden
46.128.143.209,48.1159,11.5795,35244,Kabelfernsehen Muenchen ServiCenter GmbH & Co.KG,Munich,Germany
85.216.199.3,48.15,17.1167,6830,Liberty Global Operations B.V.,Bratislava,Slovakia
180.106.133.41,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
180.107.86.207,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
69.172.87.167,22.25,114.1667,132585,SkyExchange Internet Access,,Hong Kong
70.95.153.250,32.957,-117.1979,20001,Time Warner Cable Internet LLC,San Diego,United States
50.64.148.176,49.2833,-123.1298,6327,Shaw Communications Inc.,Vancouver,Canada
148.251.137.204,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
180.107.145.15,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
