ip_address,lattitude,longitude,asn,asn_org,city,country
90.10.32.6,48.8582,2.3387000000000002,3215,Orange,,France
108.61.123.169,48.8628,2.3292,20473,"Choopa, LLC",Paris,France
145.239.3.122,51.2993,9.491,16276,OVH SAS,,Germany
23.249.72.247,42.9747,-112.3631,54791,Optix Media LLC,Pocatello,United States
84.107.126.24,52.7027,5.2849,9143,Ziggo,Enkhuizen,Netherlands
114.220.199.40,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
88.196.208.18,59.4339,24.7281,3249,Telia Eesti AS,Tallinn,Estonia
94.130.239.161,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
124.133.149.3,36.6683,116.9972,4837,CHINA UNICOM China169 Backbone,Jinan,China
82.181.133.148,60.1756,24.9342,16086,DNA Oyj,Helsinki,Finland
101.65.221.80,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
87.229.26.68,47.3667,18.9333,29278,Deninet KFT,Érd,Hungary
138.68.227.51,37.3501,-121.9854,14061,"DigitalOcean, LLC",Santa Clara,United States
178.199.97.159,47.31,8.5246,3303,Swisscom (Switzerland) Ltd,Adliswil,Switzerland
95.183.48.3,47.1449,8.1551,197988,Solar Communications GmbH,,Switzerland
101.65.254.40,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
180.106.133.10,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
88.99.146.100,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
79.172.211.81,47.4925,19.0514,29278,Deninet KFT,,Hungary
120.76.161.24,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
82.9.126.183,51.5142,-0.0931,5089,Virgin Media Limited,London,United Kingdom
216.158.237.213,37.751,-97.822,19318,NEW JERSEY INTERNATIONAL INTERNET EXCHANGE LLC,,United States
49.72.240.107,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
137.186.43.111,43.6319,-79.3716,852,TELUS Communications Inc.,,Canada
109.24.216.223,43.2854,5.3761,15557,SFR SA,Marseille,France
49.73.174.57,31.5689,120.2886,4134,"No.31,Jin-rong Street",Wuxi,China
54.37.91.117,51.2993,9.491,16276,OVH SAS,,Germany
85.165.43.24,60.3182,5.3532,2119,Telenor Norge AS,Nesttun,Norway
66.58.204.157,61.1905,-149.942,8047,"GENERAL COMMUNICATION, INC.",Anchorage,United States
77.251.68.96,53.1921,5.7919,6830,Liberty Global Operations B.V.,Leeuwarden,Netherlands
80.211.252.169,52.186,20.9933,205727,Aruba S.p.A.,Warsaw,Poland
195.201.158.33,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
94.112.134.38,49.25,16.3333,6830,Liberty Global Operations B.V.,Brno,Czechia
172.90.118.96,33.7885,-117.8695,20001,Time Warner Cable Internet LLC,Orange,United States
101.65.254.37,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
120.79.64.154,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
90.110.27.70,50.646,3.0758,3215,Orange,La Madeleine,France
114.219.7.65,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
47.91.167.135,22.25,114.1667,45102,"Alibaba (China) Technology Co., Ltd.",,Hong Kong
192.30.120.110,37.751,-97.822,27218,INFINITUM NIHIL,,United States
68.175.25.31,40.8399,-73.9422,12271,Time Warner Cable Internet LLC,New York,United States
45.79.97.30,37.567,-121.9829,63949,"Linode, LLC",Fremont,United States
49.85.222.55,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
192.241.146.160,40.7904,-74.0246,62567,"DigitalOcean, LLC",North Bergen,United States
88.198.91.250,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
71.81.180.241,32.6192,-97.2755,20115,Charter Communications,Fort Worth,United States
180.106.178.13,31.95,120.45,4134,"No.31,Jin-rong Street",Zhangjiagang,China
49.73.174.81,31.5689,120.2886,4134,"No.31,Jin-rong Street",Wuxi,China
117.81.184.137,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
1.64.34.228,22.291,114.15,4760,PCCW Limited,City of Victoria,Hong Kong
178.162.215.231,51.2993,9.491,28753,Leaseweb Deutschland GmbH,,Germany
80.116.238.91,38.1049,13.5018,3269,Telecom Italia,Bagheria,Italy
5.255.67.114,52.3824,4.8995,200429,HostSlim BV,,Netherlands
209.239.112.19,38.6312,-90.1922,30083,HEG US Inc.,St Louis,United States
54.165.237.172,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
221.194.237.90,39.8897,115.275,4837,CHINA UNICOM China169 Backbone,Hebei,China
185.82.212.13,50.0848,14.411200000000001,60592,Gransy s.r.o.,,Czechia
91.121.81.63,48.8582,2.3387000000000002,16276,OVH SAS,,France
180.107.102.142,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
189.163.119.176,20.5174,-102.9995,8151,Uninet S.A. de C.V.,Guadalajara,Mexico
220.71.95.198,37.5111,126.9743,4766,Korea Telecom,Seoul,Republic of Korea
38.102.69.70,37.751,-97.822,40470,Protected.CA Inc.,,United States
111.8.128.221,28.1792,113.1136,56047,China Mobile communications corporation,Changsha,China
52.243.40.181,35.685,139.7514,8075,Microsoft Corporation,Tokyo,Japan
173.248.225.137,22.25,114.1667,132585,SkyExchange Internet Access,,Hong Kong
5.9.88.162,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
34.206.103.241,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
49.64.118.200,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
37.59.50.48,48.8582,2.3387000000000002,16276,OVH SAS,,France
117.81.254.70,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
50.46.117.142,47.6727,-122.1873,5650,"Frontier Communications of America, Inc.",Kirkland,United States
35.187.222.134,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
103.91.174.27,-46.0333,170.1,45637,UniFone New Zealand Ltd,Waihola,New Zealand
101.132.150.7,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
86.178.97.255,50.2122,-5.2943999999999996,2856,British Telecommunications PLC,Camborne,United Kingdom
178.33.34.137,51.2993,9.491,16276,OVH SAS,,Germany
54.92.98.67,35.685,139.7514,16509,"Amazon.com, Inc.",Tokyo,Japan
38.27.130.87,42.3056,-77.6315,40545,Empire Access,Hornell,United States
62.138.13.142,51.65,6.1833,8972,Host Europe GmbH,Hoest,Germany
35.178.95.164,51.5142,-0.0931,16509,"Amazon.com, Inc.",London,United Kingdom
54.169.124.61,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
113.8.151.140,45.75,126.65,4837,CHINA UNICOM China169 Backbone,Harbin,China
85.144.79.190,52.2379,4.4747,50266,T-Mobile Thuis BV,Noordwijk-Binnen,Netherlands
62.112.11.188,52.3824,4.8995,49981,WorldStream B.V.,,Netherlands
39.106.105.195,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
80.244.85.90,63.8284,20.2597,28908,A3 Sverige AB,Umeå,Sweden
159.203.177.227,40.7904,-74.0246,14061,"DigitalOcean, LLC",North Bergen,United States
114.219.7.253,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
59.100.153.101,-33.9022,151.2004,2764,AAPT Limited,Alexandria,Australia
5.9.122.117,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
31.47.123.110,53.4186,59.0472,8427,Maginfo JSC,Magnitogorsk,Russia
178.132.2.34,52.3824,4.8995,49981,WorldStream B.V.,,Netherlands
92.109.124.73,51.7237,4.4405,6830,Liberty Global Operations B.V.,Rozenburg,Netherlands
35.176.65.38,51.5142,-0.0931,16509,"Amazon.com, Inc.",London,United Kingdom
101.65.253.157,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
46.127.150.228,47.0999,6.8259,6830,Liberty Global Operations B.V.,La Chaux-de-Fonds,Switzerland
192.175.59.140,41.7742,-87.7153,17223,"Latisys-Chicago, LLC",Chicago,United States
117.62.107.247,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
49.64.118.81,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
95.16.181.202,43.0418,-2.205,12715,Orange Espagne S.A.U.,Beasain,Spain
111.69.81.251,-45.8366,170.5074,23655,Snap Internet Limited,Dunedin,New Zealand
73.239.94.37,47.6102,-122.3043,7922,"Comcast Cable Communications, LLC",Seattle,United States
86.148.178.18,52.2836,-1.5814,2856,British Telecommunications PLC,Warwick,United Kingdom
178.32.216.133,48.8582,2.3387000000000002,16276,OVH SAS,,France
62.210.161.249,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
50.99.142.62,51.1626,-113.9537,852,TELUS Communications Inc.,Calgary,Canada
91.121.75.30,50.4639,1.7628,16276,OVH SAS,Montreuil-sur-Mer,France
104.143.74.183,40.7561,-111.8837,13739,"Datacenter IP, LLC",Salt Lake City,United States
45.59.68.75,39.7157,-75.5281,3800,"Talent House, Inc.",Wilmington,United States
221.7.237.130,22.8167,108.3167,4837,CHINA UNICOM China169 Backbone,Nanning,China
121.228.86.40,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
46.105.96.80,48.8582,2.3387000000000002,16276,OVH SAS,,France
180.103.221.223,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
192.81.219.136,40.7904,-74.0246,62567,"DigitalOcean, LLC",North Bergen,United States
195.201.110.218,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
165.227.181.121,40.8326,-74.1307,14061,"DigitalOcean, LLC",Clifton,United States
65.190.95.245,35.6022,-78.8786,11426,Time Warner Cable Internet LLC,Holly Springs,United States
52.14.143.44,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
112.232.174.200,36.6683,116.9972,4837,CHINA UNICOM China169 Backbone,Jinan,China
5.166.169.210,58.0093,56.2841,12768,JSC ER-Telecom Holding,Perm,Russia
146.247.216.12,58.3631,11.2594,12552,IP-Only Networks AB,Kungshamn,Sweden
54.65.195.120,35.685,139.7514,16509,"Amazon.com, Inc.",Tokyo,Japan
117.80.218.198,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
52.51.12.138,53.3331,-6.2489,16509,"Amazon.com, Inc.",Dublin,Ireland
114.218.194.225,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
46.82.126.19,50.815,7.0378,3320,Deutsche Telekom AG,Niederkassel,Germany
217.168.143.169,52.4167,16.9667,20552,Horyzont Technologie Internetowe sp.z.o.o.,Poznan,Poland
187.178.93.226,25.6667,-100.3167,6503,"Axtel, S.A.B. de C.V.",Monterrey,Mexico
77.107.34.94,58.4167,15.6167,62183,N C in Scandinavia AB,Linköping,Sweden
86.202.122.67,45.7667,4.8833,3215,Orange,Villeurbanne,France
195.169.99.82,52.0833,4.3,1103,SURFnet bv,The Hague,Netherlands
2.242.7.244,49.4695,11.2006,6805,Telefonica Germany,Schwaig,Germany
23.238.132.189,34.0115,-117.8535,40676,Psychz Networks,Walnut,United States
5.196.69.107,48.8582,2.3387000000000002,16276,OVH SAS,,France
172.104.229.12,39.4899,-74.4773,63949,"Linode, LLC",Absecon,United States
211.149.240.46,30.6667,104.0667,38283,CHINANET SiChuan Telecom Internet Data Center,Chengdu,China
188.227.64.19,59.8944,30.2642,35000,Prometey LLC,St Petersburg,Russia
183.89.191.85,13.75,100.4667,45758,Triple T Internet/Triple T Broadband,,Thailand
114.218.148.163,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
180.107.102.141,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
176.78.95.126,37.0869,-8.0307,3243,Servicos De Comunicacoes E Multimedia S.A.,Almancil,Portugal
101.65.254.28,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
138.201.243.21,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
49.85.222.76,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
24.240.118.26,43.1946,-89.2025,20115,Charter Communications,Sun Prairie,United States
47.91.75.151,50.1167,8.6833,45102,"Alibaba (China) Technology Co., Ltd.",Frankfurt am Main,Germany
54.37.92.172,51.2993,9.491,16276,OVH SAS,,Germany
182.207.43.150,41.7922,123.4328,4134,"No.31,Jin-rong Street",Shenyang,China
149.202.179.35,48.8582,2.3387000000000002,16276,OVH SAS,,France
87.233.181.146,52.3824,4.8995,15703,True B.V.,,Netherlands
24.61.92.113,42.7345,-71.4633,7922,"Comcast Cable Communications, LLC",Nashua,United States
36.249.108.88,24.9139,118.5858,4837,CHINA UNICOM China169 Backbone,Quanzhou,China
138.201.238.212,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
213.136.73.127,51.2993,9.491,51167,Contabo GmbH,,Germany
117.80.182.170,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
158.69.249.86,45.4987,-73.5793,16276,OVH SAS,Montreal,Canada
136.187.34.166,35.69,139.69,2907,"Research Organization of Information and Systems, National Institute of Informatics",,Japan
98.5.133.36,42.8623,-78.83,11351,Time Warner Cable Internet LLC,Buffalo,United States
185.25.48.253,56.0,24.0,61272,"Informacines sistemos ir technologijos, UAB",,Republic of Lithuania
89.36.80.18,38.4016,-1.042,200810,"Conecta 3 Telecom, S.l.",Pinoso,Spain
101.65.251.227,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
91.97.64.115,53.131,8.1828,9145,EWE-Tel GmbH,Oldenburg,Germany
39.107.97.15,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
180.107.185.47,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
94.71.139.73,37.9833,23.7333,6799,OTEnet S.A.,Athens,Greece
149.202.206.118,48.8582,2.3387000000000002,16276,OVH SAS,,France
121.228.9.191,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
88.130.94.150,53.6112,10.1356,8881,1&1 Versatel Deutschland GmbH,Hamburg,Germany
92.62.97.26,59.4339,24.7281,39823,Compic OU,Tallinn,Estonia
150.101.154.248,-37.8333,144.9667,4739,Internode Pty Ltd,Melbourne,Australia
176.9.119.54,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
18.102.228.14,42.3646,-71.1028,3,Massachusetts Institute of Technology,Cambridge,United States
67.205.182.20,40.7904,-74.0246,14061,"DigitalOcean, LLC",North Bergen,United States
201.234.224.224,25.7741,-80.1817,3549,"Level 3 Communications, Inc.",Miami,United States
144.76.201.183,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
194.135.83.175,56.0,24.0,62282,UAB Rakrejus,,Republic of Lithuania
220.240.82.208,-33.872,151.0339,7545,TPG Telecom Limited,Berala,Australia
180.106.133.77,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
222.93.139.155,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
117.80.182.102,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
93.230.172.251,51.2993,9.491,3320,Deutsche Telekom AG,,Germany
82.221.143.47,65.0,-18.0,50613,Thor Data Center ehf,,Iceland
75.40.139.202,37.751,-97.822,7018,"AT&T Services, Inc.",,United States
61.73.141.85,37.5781,126.9351,4766,Korea Telecom,,Republic of Korea
117.81.184.68,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
198.27.83.210,45.504,-73.5747,16276,OVH SAS,Montreal,Canada
180.106.191.12,31.95,120.45,4134,"No.31,Jin-rong Street",Zhangjiagang,China
104.172.169.151,34.2298,-118.5995,20001,Time Warner Cable Internet LLC,Canoga Park,United States
91.67.222.107,49.2061,7.9753,31334,Vodafone Kabel Deutschland GmbH,Annweiler am Trifels,Germany
205.200.247.149,49.8625,-97.1665,7122,MTS Inc.,Winnipeg,Canada
213.168.13.14,59.4339,24.7281,3249,Telia Eesti AS,Tallinn,Estonia
71.191.204.133,38.9266,-77.3936,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Herndon,United States
24.4.228.213,37.0448,-122.1021,7922,"Comcast Cable Communications, LLC",Santa Cruz,United States
5.34.99.216,43.2565,76.9285,21299,2DAY Telecom LLP,Almaty,Kazakhstan
91.121.165.35,48.8582,2.3387000000000002,16276,OVH SAS,,France
79.204.188.183,51.2993,9.491,3320,Deutsche Telekom AG,,Germany
135.84.207.4,35.7125,-88.7021,53435,JACKSON ENERGY AUTHORITY,Jackson,United States
95.145.42.85,51.3591,1.4394,12576,EE Limited,Broadstairs,United Kingdom
52.39.202.159,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
102.177.134.63,-29.0,24.0,328239,EvoNet-AS,,South Africa
49.64.10.87,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
23.227.204.78,39.7583,-75.4999,35017,Swiftway Sp. z o.o.,Wilmington,United States
101.51.55.227,14.1833,100.2833,23969,TOT Public Company Limited,,Thailand
222.239.119.44,37.5111,126.9743,9318,SK Broadband Co Ltd,Seoul,Republic of Korea
208.68.37.151,40.7904,-74.0246,62567,"DigitalOcean, LLC",North Bergen,United States
77.247.178.130,52.3824,4.8995,43350,NForce Entertainment B.V.,,Netherlands
68.94.146.172,26.7063,-80.2072,7018,"AT&T Services, Inc.",West Palm Beach,United States
87.66.1.116,51.2167,4.4167,3,Massachusetts Institute of Technology,Antwerp,Belgium
114.218.148.227,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
54.252.236.98,-33.8591,151.2002,16509,"Amazon.com, Inc.",Sydney,Australia
180.107.86.50,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
117.80.201.113,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
84.145.159.87,51.2993,9.491,3320,Deutsche Telekom AG,,Germany
212.216.160.1,46.4907,11.3398,3269,Telecom Italia,Bolzano,Italy
87.214.199.95,51.5568,5.6796,13127,Tele 2 Nederland B.V.,Gemert,Netherlands
107.223.161.13,35.9985,-86.7806,7018,"AT&T Services, Inc.",Brentwood,United States
88.14.127.99,39.9875,-0.0392,3352,Telefonica De Espana,Castelló de la Plana,Spain
101.65.253.131,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
5.9.106.197,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
67.205.130.21,40.7904,-74.0246,14061,"DigitalOcean, LLC",North Bergen,United States
46.51.216.153,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
148.56.17.206,41.6453,-0.8849,12430,Vodafone Spain,Zaragoza,Spain
178.33.142.195,48.8582,2.3387000000000002,16276,OVH SAS,,France
46.229.168.201,39.018,-77.539,39572,DataWeb Global Group B.V.,Ashburn,United States
81.187.172.202,53.0,-1.1333,20712,Andrews & Arnold Ltd,Arnold,United Kingdom
123.56.9.102,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
95.130.10.52,48.8582,2.3387000000000002,196689,Digicube sas,,France
54.38.70.176,48.8582,2.3387000000000002,16276,OVH SAS,,France
188.193.87.84,49.4429,11.8627,31334,Vodafone Kabel Deutschland GmbH,Amberg,Germany
45.46.161.121,42.9197,-78.8779,11351,Time Warner Cable Internet LLC,Buffalo,United States
192.34.56.155,40.7904,-74.0246,62567,"DigitalOcean, LLC",North Bergen,United States
109.254.28.73,47.9917,37.7759,20590,Donbass Electronic Communications Ltd.,Donetsk,Ukraine
212.32.244.17,52.3824,4.8995,60781,LeaseWeb Netherlands B.V.,,Netherlands
81.141.135.27,51.4964,-0.1224,2856,British Telecommunications PLC,,United Kingdom
37.187.6.161,48.8582,2.3387000000000002,16276,OVH SAS,,France
213.239.211.6,49.4478,11.0683,24940,Hetzner Online GmbH,Nuremberg,Germany
94.227.81.43,50.9833,4.4667,6848,Telenet BVBA,Zemst,Belgium
175.211.52.72,37.5333,126.9667,4766,Korea Telecom,Yongsan-dong,Republic of Korea
83.135.93.27,53.6591,9.8009,8881,1&1 Versatel Deutschland GmbH,Pinneberg,Germany
44.48.24.67,32.8072,-117.1649,7332,IQuest Internet,San Diego,United States
61.100.180.75,37.5112,126.97409999999999,9848,Sejong Telecom,,Republic of Korea
84.196.187.46,50.9833,4.7,6848,Telenet BVBA,Tremelo,Belgium
149.56.162.201,45.504,-73.5747,16276,OVH SAS,Montreal,Canada
193.70.127.197,52.25,21.0,16276,OVH SAS,Warsaw,Poland
78.46.99.198,49.4478,11.0683,24940,Hetzner Online GmbH,Nuremberg,Germany
39.106.161.228,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
93.104.72.168,48.1299,11.5732,8767,M-net Telekommunikations GmbH,Munich,Germany
49.64.118.53,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
82.221.105.202,65.0,-18.0,50613,Thor Data Center ehf,,Iceland
73.134.201.115,38.8156,-77.0453,7922,"Comcast Cable Communications, LLC",Alexandria,United States
94.23.207.106,48.8582,2.3387000000000002,16276,OVH SAS,,France
114.220.199.194,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
73.66.179.59,39.5051,-121.6765,7922,"Comcast Cable Communications, LLC",Oroville,United States
144.76.40.145,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
182.211.173.184,37.5111,126.9743,17858,LG POWERCOMM,Seoul,Republic of Korea
114.218.100.55,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
145.239.87.8,52.2394,21.0362,16276,OVH SAS,,Poland
88.99.150.239,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
131.188.40.191,49.5897,11.0039,680,Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.,Erlangen,Germany
5.79.87.56,52.3824,4.8995,60781,LeaseWeb Netherlands B.V.,,Netherlands
46.101.153.165,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
114.218.252.174,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
71.93.161.162,34.2557,-117.304,20115,Charter Communications,Crestline,United States
217.254.235.113,51.2993,9.491,3320,Deutsche Telekom AG,,Germany
188.165.254.191,48.8582,2.3387000000000002,16276,OVH SAS,,France
39.108.13.102,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
13.127.251.233,18.975,72.8258,16509,"Amazon.com, Inc.",Mumbai,India
47.90.242.194,37.526,-122.3558,45102,"Alibaba (China) Technology Co., Ltd.",San Mateo,United States
114.216.144.3,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
169.45.11.140,52.3824,4.8995,36351,SoftLayer Technologies Inc.,,Netherlands
45.249.94.64,22.5333,114.1333,133115,hongkong kwaifong information service limited,Shenzhen,China
45.32.1.166,40.5516,-74.4637,20473,"Choopa, LLC",Piscataway,United States
157.52.15.118,43.7686,-79.2389,5645,"TekSavvy Solutions, Inc.",Scarborough,Canada
92.111.30.120,51.4472,5.4565,6830,Liberty Global Operations B.V.,Eindhoven,Netherlands
18.195.210.176,50.1167,8.6833,16509,"Amazon.com, Inc.",Frankfurt am Main,Germany
37.187.26.201,48.8582,2.3387000000000002,16276,OVH SAS,,France
5.9.90.175,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
81.246.234.22,50.4667,3.8,3,Massachusetts Institute of Technology,Tertre,Belgium
35.198.173.156,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
59.10.169.91,37.5111,126.9743,4766,Korea Telecom,Seoul,Republic of Korea
128.27.41.14,35.69,139.69,17511,K-Opticom Corporation,,Japan
108.2.79.145,39.4757,-75.6724,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Middletown,United States
104.223.12.139,34.0494,-118.2641,8100,"QuadraNet, Inc",Los Angeles,United States
24.146.52.230,43.9598,-78.1651,7992,Cogeco Cable,Cobourg,Canada
23.111.157.58,27.9987,-82.5156,29802,HIVELOCITY VENTURES CORP,Tampa,United States
101.65.254.31,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
47.88.35.156,37.526,-122.3558,45102,"Alibaba (China) Technology Co., Ltd.",San Mateo,United States
35.189.254.41,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
158.69.248.93,45.4987,-73.5793,16276,OVH SAS,Montreal,Canada
180.107.9.204,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
79.154.25.66,37.3824,-5.9761,3352,Telefonica De Espana,Seville,Spain
173.11.150.73,37.751,-97.822,7922,"Comcast Cable Communications, LLC",,United States
213.165.171.163,35.8972,14.4611,12709,Melita plc.,Birkirkara,Malta
193.170.166.12,47.7994,13.044,1853,ACONET,Salzburg,Austria
54.69.159.244,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
74.208.221.224,40.0548,-75.4083,8560,1&1 Internet SE,Wayne,United States
62.210.253.10,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
75.27.102.248,37.751,-97.822,7018,"AT&T Services, Inc.",,United States
114.227.85.21,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
49.64.10.180,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
115.202.67.24,32.4907,119.9081,4134,"No.31,Jin-rong Street",Taizhou,China
84.212.244.116,59.7615,10.5094,41164,Get AS,Naersnes,Norway
47.205.102.31,27.2187,-82.471,5650,"Frontier Communications of America, Inc.",Sarasota,United States
91.234.48.232,51.4964,-0.1224,198362,Heliacal Networks Ltd,,United Kingdom
189.68.243.119,-23.5733,-46.6417,27699,TELEFÔNICA BRASIL S.A,São Paulo,Brazil
116.220.148.173,35.3419,139.47,9824,Jupiter Telecommunication Co. Ltd,Fujisawa,Japan
39.108.246.170,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
58.179.250.102,-34.8006,138.6067,9443,Primus Telecommunications,Parafield Gardens,Australia
114.218.101.152,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
164.125.38.179,35.1028,129.0403,9274,Pusan National University,Busan,Republic of Korea
82.118.242.3,42.7,23.3333,206776,Histate Global Corp.,,Bulgaria
143.248.56.117,36.3214,127.4197,1781,Korea Advanced Institute of Science and Technology,Daejeon,Republic of Korea
209.131.238.80,40.1689,-105.0945,393552,Longmont Power & Communications,Longmont,United States
54.251.178.246,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
18.194.147.116,50.1167,8.6833,16509,"Amazon.com, Inc.",Frankfurt am Main,Germany
180.107.168.225,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
136.33.116.116,39.2116,-94.5739,16591,Google Fiber Inc.,Kansas City,United States
73.193.80.193,47.7948,-122.2054,7922,"Comcast Cable Communications, LLC",Bothell,United States
91.121.163.64,48.8582,2.3387000000000002,16276,OVH SAS,,France
88.198.39.205,49.4478,11.0683,24940,Hetzner Online GmbH,Nuremberg,Germany
47.75.162.119,37.526,-122.3558,45102,"Alibaba (China) Technology Co., Ltd.",San Mateo,United States
50.93.112.90,51.1467,-114.3133,852,TELUS Communications Inc.,Calgary,Canada
13.115.165.129,35.685,139.7514,16509,"Amazon.com, Inc.",Tokyo,Japan
165.227.22.180,37.3501,-121.9854,14061,"DigitalOcean, LLC",Santa Clara,United States
52.27.249.252,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
144.76.79.179,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
54.169.160.38,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
